id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT00170625,ClinicalTrials.gov,Other,Drug,Phase 1/Phase 2,None (Open Label),NA,NA,FALSE,TRUE,2005-09-09,2004-06-01,2010-09-01,2010,2009-05-08,10.1016/j.thromres.2009.03.013,19427025,Venous thromboembolism in recurrent ovarian cancer-patients: A systematic evaluation of the North-Eastern German Society of Gynaecologic Oncology Ovarian Cancer Study Group (NOGGO),2009-05-08,Thrombosis research,Thrombosis Research,FALSE,TRUE,FALSE,TRUE,TRUE,closed,0049-3848,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00170625ðNCT00312988.,0,0,0,NA,0,0,0,NA,0,0,0,Reports two studies (The studies were registered atðwww.ClinicalTrials.govðwith registration numbers NCT00312988 and NCT00170625.) --> is it really the results pub?,NA,FALSE,FALSE,NA
NCT00180089,ClinicalTrials.gov,Other,Drug,Phase 3,Double,Randomized,TRUE,FALSE,FALSE,2005-09-09,2004-01-01,2010-01-01,2010,2014-11-26,10.1186/s12876-014-0197-7,25425214,"Randomised, double-blind, placebo-controlled trial of oral budesonide for prophylaxis of acute intestinal graft-versus-host disease after allogeneic stem cell transplantation (PROGAST)",2014-11-26,BMC gastroenterology,BMC Gastroenterology,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1471-230X,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,"The trial was registered at https://clinicaltrials.gov, numberðNCT00180089.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00180102,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-09-12,2003-12-01,2009-11-01,2009,2013-04-29,10.1200/jco.2012.46.4743,23630210,High-dose cytarabine consolidation with or without additional amsacrine and mitoxantrone in acute myeloid leukemia: results of the prospective randomized AML2003 trial,2013-04-29,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Journal of Clinical Oncology,FALSE,FALSE,FALSE,FALSE,TRUE,closed,"0732-183X,1527-7755",American Society of Clinical Oncology (ASCO),FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00180102.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00185159,ClinicalTrials.gov,Industry,Drug,Phase 3,Double,Randomized,TRUE,FALSE,FALSE,2005-09-12,2004-10-01,2009-07-01,2009,2009-10-30,10.1007/s00125-009-1577-3,19876613,Determinants of urinary albumin excretion within the normal range in patients with type 2 diabetes: the Randomised Olmesartan and Diabetes Microalbuminuria Prevention (ROADMAP) study,2009-10-30,Diabetologia,Diabetologia,TRUE,FALSE,FALSE,TRUE,TRUE,hybrid,"0012-186X,1432-0428",Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ÊClinicalTrials.gov ID no.:ÊNCT00185159,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00199082,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2005-09-12,2002-07-01,2010-06-01,2010,2014-10-30,10.1182/blood-2014-03-563627,25359988,Improved outcome of adult Burkitt lymphoma/leukemia with rituximab and chemotherapy: report of a large prospective multicenter trial,2014-10-30,Blood,Blood,TRUE,TRUE,FALSE,FALSE,TRUE,green,"0006-4971,1528-0020",American Society of Hematology,TRUE,1,abstract,1,abstract,This trial was registered at www.clinicaltrials.gov asð#NCT00199082.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00202917,ClinicalTrials.gov,Other,Drug,Phase 1/Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2005-09-12,2004-02-01,2010-12-01,2010,2012-04-04,10.3324/haematol.2011.059378,22491731,Haploidentical allogeneic hematopoietic cell transplantation in adults using CD3/CD19 depletion and reduced intensity conditioning: a phase II study,2012-04-04,Haematologica,Haematologica,TRUE,TRUE,FALSE,TRUE,TRUE,gold,"0390-6078,1592-8721",Ferrata Storti Foundation (Haematologica),TRUE,1,abstract,1,abstract,(clinicaltrials.gov identifier:NCT00202917).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00222222,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2005-09-13,2003-03-01,2011-12-01,2011,2012-09-14,10.1186/1471-2334-12-217,22973876,Alterations of leptin in the course of inflammation and severe sepsis,2012-09-14,BMC infectious diseases,BMC Infectious Diseases,FALSE,FALSE,FALSE,TRUE,TRUE,gold,1471-2334,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00222222.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00232830,ClinicalTrials.gov,Industry,Device,Phase 3,Single,Randomized,TRUE,FALSE,FALSE,2005-10-04,2003-10-01,2009-04-01,2009,2006-09-14,10.1056/nejmoa062006,16971716,Sirolimus-eluting versus uncoated stents in acute myocardial infarction,NA,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,TRUE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,1,abstract,1,abstract,"(ClinicalTrials.gov number,ðNCT00232830ð[ClinicalTrials.gov].).",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,NA
NCT00255112,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-11-16,2004-06-01,NA,NA,2011-04-14,10.1159/000323444,21494062,Disorder-specific cognitive-behavioral therapy for separation anxiety disorder in young children: a randomized waiting-list-controlled trial,2011-04-14,Psychotherapy and psychosomatics,Psychotherapy and Psychosomatics,FALSE,FALSE,FALSE,NA,NA,closed,"0033-3190,1423-0348",S. Karger AG,FALSE,1,additional,1,additional,Trial registration:ðClinicalTrials.govðNCT00255112.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00256152,ClinicalTrials.gov,Industry,Device,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-09-10,2004-09-01,2010-06-01,2010,2012-01-12,10.1056/nejmoa1105575,22236222,Subclinical atrial fibrillation and the risk of stroke,NA,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,TRUE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,1,abstract,1,abstract,"(Funded by St. Jude Medical; ASSERT ClinicalTrials.gov number,ðNCT00256152.).",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,NA
NCT00262119,ClinicalTrials.gov,Industry,Device,Phase 4,Single,Randomized,TRUE,TRUE,TRUE,2005-12-04,2006-02-01,2013-04-01,2013,2014-04-25,10.1093/eurheartj/ehu165,24771721,Atrial antitachycardia pacing and managed ventricular pacing in bradycardia patients with paroxysmal or persistent atrial tachyarrhythmias: the MINERVA randomized multicentre international trial,2014-04-25,European heart journal,European Heart Journal,TRUE,FALSE,FALSE,TRUE,TRUE,green,"0195-668X,1522-9645",Oxford University Press (OUP),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00263419,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-12-07,2005-01-01,2012-06-01,2012,2012-02-14,10.2337/dc11-1343,22338101,Sustained effects of a mindfulness-based stress-reduction intervention in type 2 diabetic patients: design and first results of a randomized controlled trial (the Heidelberger Diabetes and Stress-study),2012-02-14,Diabetes care,Diabetes Care,FALSE,FALSE,FALSE,TRUE,TRUE,hybrid,"0149-5992,1935-5548",American Diabetes Association,TRUE,1,footnotes,1,footnotes,Trial registration:ÊClinicalTrials.govÊNCT00263419.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00282646,ClinicalTrials.gov,Other,Procedure,Phase 1/Phase 2,Double,Randomized,TRUE,FALSE,FALSE,2006-01-25,2005-10-01,2011-03-01,2011,2011-01-04,10.1161/circinterventions.110.958348,21205939,"Intraarterial administration of bone marrow mononuclear cells in patients with critical limb ischemia: a randomized-start, placebo-controlled pilot trial (PROVASA)",2011-01-04,Circulation. Cardiovascular interventions,Circulation: Cardiovascular Interventions,FALSE,FALSE,TRUE,TRUE,TRUE,bronze,"1941-7640,1941-7632",Ovid Technologies (Wolters Kluwer Health),TRUE,1,abstract,1,abstract,Trial registration:ÊClinicalTrials.govÊNCT00282646.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2005-000968-33
NCT00284713,ClinicalTrials.gov,Other,Procedure,Phase 1/Phase 2,None (Open Label),Randomized,TRUE,FALSE,FALSE,2006-01-31,2004-05-01,2009-01-01,2009,2012-06-05,10.1016/j.jacc.2012.02.033,22651868,Micro-RNA-34a contributes to the impaired function of bone marrow-derived mononuclear cells from patients with cardiovascular disease,NA,Journal of the American College of Cardiology,Journal of the American College of Cardiology,FALSE,TRUE,FALSE,FALSE,TRUE,bronze,0735-1097,Elsevier BV,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00284713ðNCT00962364.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00293943,ClinicalTrials.gov,Other,Procedure,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2006-02-17,2006-02-01,2010-08-01,2010,2016-01-13,10.1161/circep.115.003337,26763226,Impact of Complete Versus Incomplete Circumferential Lines Around the Pulmonary Veins During Catheter Ablation of Paroxysmal Atrial Fibrillation: Results From the Gap-Atrial Fibrillation-German Atrial Fibrillation Competence Network 1 Trial,NA,Circulation. Arrhythmia and electrophysiology,Circulation: Arrhythmia and Electrophysiology,TRUE,FALSE,FALSE,FALSE,FALSE,closed,"1941-3149,1941-3084",Ovid Technologies (Wolters Kluwer Health),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00298597,ClinicalTrials.gov,Other,Drug,Phase 2,Double,Randomized,TRUE,TRUE,FALSE,2006-03-01,2006-03-01,2009-03-01,2009,2011-03-14,10.1371/journal.pone.0017770,21423758,G-CSF prevents the progression of structural disintegration of white matter tracts in amyotrophic lateral sclerosis: a pilot trial,2011-03-14,PloS one,PLoS ONE,TRUE,TRUE,TRUE,FALSE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2005-001113-18
NCT00303810,ClinicalTrials.gov,Other,Drug,NA,None (Open Label),NA,NA,FALSE,FALSE,2006-03-15,2001-01-01,NA,NA,2014-07-15,10.1016/j.ijrobp.2014.04.017,24969797,Treatment of children with central nervous system primitive neuroectodermal tumors/pinealoblastomas in the prospective multicentric trial HIT 2000 using hyperfractionated radiation therapy followed by maintenance chemotherapy,NA,"International journal of radiation oncology, biology, physics",International Journal of Radiation Oncology*Biology*Physics,FALSE,TRUE,FALSE,NA,NA,closed,0360-3016,Elsevier BV,FALSE,1,abstract,1,abstract,Theðprospective phase 2 P-HIT 2000-AB4 study (US National Cancer Institute Registry no. NCT00303810)ð,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00326989,ClinicalTrials.gov,Other,Procedure,Phase 1/Phase 2,Double,Randomized,TRUE,TRUE,FALSE,2006-05-16,2006-05-01,2011-12-01,2011,2013-04-17,10.1001/jama.2013.3527,23592107,Effect of shock wave-facilitated intracoronary cell therapy on LVEF in patients with chronic heart failure: the CELLWAVE randomized clinical trial,NA,JAMA,JAMA,TRUE,FALSE,TRUE,TRUE,TRUE,bronze,0098-7484,American Medical Association (AMA),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2005-005709-50
NCT00335543,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,FALSE,FALSE,2006-06-08,2003-06-01,2009-10-01,2009,2014-09-25,10.1007/s00066-014-0737-7,25252602,Neoadjuvant chemoradiation therapy with gemcitabine/cisplatin and surgery versus immediate surgery in resectable pancreatic cancer: results of the first prospective randomized phase II trial,2014-09-25,Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et al],Strahlentherapie und Onkologie,TRUE,TRUE,FALSE,FALSE,TRUE,hybrid,"0179-7158,1439-099X",Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,ISRCTN78805636;ðNCT00335543.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00351403,ClinicalTrials.gov,Industry,Drug,Phase 4,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,2006-07-11,2006-07-01,2010-01-01,2010,2011-07-22,10.1053/j.gastro.2011.07.019,21784046,Improved responses to pegylated interferon alfa-2b and ribavirin by individualizing treatment for 24-72 weeks,2011-07-22,Gastroenterology,Gastroenterology,FALSE,FALSE,TRUE,TRUE,TRUE,closed,0016-5085,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2006-000358-38
NCT00354133,ClinicalTrials.gov,Other,Device,Phase 4,None (Open Label),Randomized,TRUE,TRUE,FALSE,2006-07-19,2006-07-01,2022-03-01,2022,2013-02-14,10.1056/nejmoa1205158,23406026,Neurostimulation for Parkinson's disease with early motor complications,NA,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,TRUE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
NCT00355095,ClinicalTrials.gov,Other,Drug,Phase 2,Double,Randomized,TRUE,TRUE,FALSE,2006-07-20,2006-08-01,2011-07-01,2011,2012-08-27,10.1002/ana.23573,22926853,"A randomized, double-blind, phase 2 study of erythropoietin in optic neuritis",NA,Annals of neurology,Annals of Neurology,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0364-5134,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00359918,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),Randomized,TRUE,TRUE,FALSE,2006-08-01,2006-08-01,2009-08-01,2009,2011-06-01,10.1016/j.jcin.2011.01.013,21700245,Randomized comparison of pre-hospital-initiated facilitated percutaneous coronary intervention versus primary percutaneous coronary intervention in acute myocardial infarction very early after symptom onset: the LIPSIA-STEMI trial (Leipzig immediate prehospital facilitated angioplasty in ST-segment myocardial infarction),NA,JACC. Cardiovascular interventions,JACC: Cardiovascular Interventions,TRUE,FALSE,FALSE,TRUE,TRUE,bronze,1936-8798,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00362089,ClinicalTrials.gov,Other,Dietary Supplement,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2006-08-08,2006-06-01,2010-11-01,2010,2016-04-06,10.3945/ajcn.115.128520,27053380,Reduction of the n-6:n-3 long-chain PUFA ratio during pregnancy and lactation on offspring body composition: follow-up results from a randomized controlled trial up to 5 y of age,2016-04-06,The American journal of clinical nutrition,The American Journal of Clinical Nutrition,TRUE,FALSE,FALSE,FALSE,FALSE,bronze,"0002-9165,1938-3207",Oxford University Press (OUP),TRUE,1,abstract,1,abstract,This trial was registered at clinicaltrials.gov asÊNCT00362089.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00366158,ClinicalTrials.gov,Industry,Device,NA,Single,Randomized,TRUE,TRUE,FALSE,2006-08-18,2006-08-01,2010-09-01,2010,2015-08-28,10.1007/s00399-015-0394-2,26315154,Minimizing right ventricular pacing in pacemaker patients with intact and compromised atrioventricular conduction : Results from the EVITA Trial,2015-08-28,Herzschrittmachertherapie & Elektrophysiologie,Herzschrittmachertherapie + Elektrophysiologie,TRUE,TRUE,FALSE,FALSE,TRUE,closed,"0938-7412,1435-1544",Springer Science and Business Media LLC,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00368953,ClinicalTrials.gov,Other,Device,Phase 4,Single,Randomized,TRUE,TRUE,FALSE,2006-08-28,2006-09-01,2009-12-01,2009,2011-04-01,10.1016/j.jcin.2010.11.016,21511226,Randomized comparison of a polymer-free sirolimus-eluting stent versus a polymer-based paclitaxel-eluting stent in patients with diabetes mellitus: the LIPSIA Yukon trial,NA,JACC. Cardiovascular interventions,JACC: Cardiovascular Interventions,TRUE,FALSE,FALSE,TRUE,TRUE,bronze,1936-8798,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00373451,ClinicalTrials.gov,Other,Drug,Phase 4,Quadruple,Randomized,TRUE,FALSE,FALSE,2006-09-07,2006-07-01,2011-07-01,2011,2011-11-13,10.1056/nejmoa1109596,22077909,Abciximab and heparin versus bivalirudin for non-ST-elevation myocardial infarction,2011-11-13,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,TRUE,TRUE,closed,"0028-4793,1533-4406",Massachusetts Medical Society,FALSE,1,abstract,1,abstract,"ClinicalTrials.gov number,ÊNCT00373451.).",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,NA
